timestamp,temperatura,umidade
2025-06-08T17:08:02.064224,25.636377901367,70.14599970985915
2025-06-12T19:30:02.064224,36.638474295801934,72.15514246142362
2025-06-16T04:13:02.064224,32.38386244299709,66.6174461157249
2025-06-11T06:30:02.064224,31.259664113767304,61.28762968242595
2025-06-16T18:27:02.064224,35.24119234014717,68.93247900667102
2025-06-13T18:11:02.064224,29.972437582959294,50.43550617524809
2025-06-13T21:05:02.064224,32.76539140242191,80.08593941991444
2025-06-08T10:29:02.064224,26.949545268504213,50.170304526847694
2025-06-17T22:42:02.064224,36.76001218237339,70.21104289963708
2025-06-17T05:33:02.064224,33.274807133915765,92.64366362331818
2025-06-07T01:42:02.064224,24.403002992521607,44.799487289069546
2025-06-11T18:48:02.064224,29.257694582920696,57.077152125296685
2025-06-10T14:56:02.064224,25.13965543848073,64.69168738554602
2025-06-17T20:35:02.064224,37.77481240522021,58.456772743780526
2025-06-18T10:31:02.064224,36.9334573488463,92.9568649595315
2025-06-17T17:23:02.064224,34.18763057725228,69.81152427173926
2025-06-07T08:39:02.064224,28.320891466227927,73.02652758566622
2025-06-14T17:17:02.064224,30.242669492699907,71.51744334891785
2025-06-11T21:12:02.064224,31.65772452780236,52.3089137056249
2025-06-11T08:35:02.064224,33.14275287579162,55.17078696075456
2025-06-07T20:33:02.064224,29.449482853241086,58.4217987645964
2025-06-19T20:59:02.064224,37.37109366458004,100.0
2025-06-11T06:39:02.064224,30.15980530709973,79.65724363385792
2025-06-12T06:07:02.064224,28.02242948017151,90.58163529000824
2025-06-10T19:29:02.064224,25.20686234432401,47.62784819685708
2025-06-13T12:37:02.064224,32.9396063009269,62.83784269141734
2025-06-12T01:00:02.064224,27.446369667114844,50.10530510056963
2025-06-15T01:53:02.064224,33.9884457769158,71.11180913200926
2025-06-19T19:32:02.064224,39.55427299076686,83.71167736401385
2025-06-11T12:10:02.064224,30.820874093336272,63.720982171189846
2025-06-09T06:06:02.064224,30.73076040902515,59.04388524384458
2025-06-14T16:23:02.064224,33.083191574997166,66.2587273211564
2025-06-13T21:24:02.064224,34.58716303573779,75.01518534210186
2025-06-08T05:56:02.064224,27.43930667974312,54.9918151883365
2025-06-11T13:04:02.064224,32.13238210862079,70.679615215229
2025-06-07T10:22:02.064224,28.014252879529995,52.4695847238507
2025-06-18T19:36:02.064224,35.91444808399054,80.69020121235286
2025-06-16T01:21:02.064224,37.59314522295868,71.95302272920075
2025-06-14T08:50:02.064224,30.001383610926837,49.86970180274549
2025-06-10T10:10:02.064224,22.21370771727784,64.63357532931947
2025-06-15T15:34:02.064224,38.01827927013834,69.65285764142423
2025-06-11T01:50:02.064224,35.78164432064908,70.47214497963917
2025-06-15T18:18:02.064224,31.423379145266072,71.95547461567763
2025-06-09T20:15:02.064224,24.65493644146301,54.54373955374795
2025-06-09T20:29:02.064224,28.934325873866825,58.33413210044407
2025-06-07T16:43:02.064224,28.123323126334174,58.99815361785839
2025-06-19T12:47:02.064224,37.21718423758588,83.9219332554141
2025-06-16T11:30:02.064224,36.60309646755377,72.60158674871926
2025-06-15T01:41:02.064224,30.77660454538041,92.59532948638072
2025-06-13T08:45:02.064224,33.57754178674644,55.91011689675148
2025-06-11T19:35:02.064224,29.71332343442189,60.519488046947146
2025-06-10T16:58:02.064224,26.787019328596852,54.97168688480334
2025-06-12T00:55:02.064224,33.34263647016303,62.177240262710335
2025-06-08T12:04:02.064224,27.52517061502873,65.25968514659104
2025-06-19T05:51:02.064224,42.26609812539116,82.03561409023075
2025-06-14T21:20:02.064224,34.20054166825901,83.91134583026145
2025-06-15T06:21:02.064224,34.0609530642043,71.97660603395487
2025-06-17T00:06:02.064224,33.6847793737432,87.25283724779798
2025-06-11T08:21:02.064224,30.012795902489646,64.57027905856
2025-06-07T21:30:02.064224,29.348545551431748,46.19145728317695
2025-06-07T04:33:02.064224,24.732288204900605,55.03300228576059
2025-06-14T08:01:02.064224,34.528585039502765,74.25389704953913
2025-06-16T00:07:02.064224,35.28483692615988,96.65295872897032
2025-06-15T23:40:02.064224,34.951447031220184,72.91400161406187
2025-06-17T14:26:02.064224,36.76849788062021,60.01524091472104
2025-06-09T07:38:02.064224,20.683078741768,68.7099187051225
2025-06-09T04:56:02.064224,29.67430057110852,57.94524243804874
2025-06-19T11:00:02.064224,35.05768445495811,80.70309000595469
2025-06-08T09:43:02.064224,26.844697532143545,57.2596286091325
2025-06-07T06:59:02.064224,27.585940039758608,50.87054469002423
2025-06-15T06:02:02.064224,31.268245442429947,88.04993229626504
2025-06-19T09:50:02.064224,38.381222391886766,80.7862839423102
2025-06-13T22:55:02.064224,29.734451692143608,70.60163523374966
2025-06-18T10:22:02.064224,39.98799923010985,93.12808650753672
2025-06-18T16:31:02.064224,36.86886769134655,91.55542445815834
2025-06-17T08:20:02.064224,35.65153788013671,69.47641776860868
2025-06-19T11:30:02.064224,40.01737942700654,72.95952106432183
2025-06-12T23:53:02.064224,32.0752268362758,69.99617271101936
2025-06-11T21:40:02.064224,28.20185294449576,56.4644563379629
2025-06-14T04:05:02.064224,28.989809105223813,60.95184732960698
2025-06-14T14:31:02.064224,30.694002016108623,67.62844098108943
2025-06-08T03:32:02.064224,26.065347190421107,57.21320100990378
2025-06-13T15:19:02.064224,30.7926363964711,56.80236443366462
2025-06-09T06:38:02.064224,27.168219492886102,46.59886340278986
2025-06-13T08:01:02.064224,33.91642893458692,81.26690563796642
2025-06-16T08:47:02.064224,38.03832099193527,82.31033204572387
2025-06-20T01:30:02.064224,38.93447278095179,75.50991680628519
2025-06-17T20:12:02.064224,36.2315873381048,80.48362214680431
2025-06-17T21:32:02.064224,37.32625953943688,88.41865898101761
2025-06-09T09:41:02.064224,22.91771570187978,44.80481028413358
2025-06-09T19:48:02.064224,23.959393291769825,46.94875961853705
2025-06-15T00:19:02.064224,32.78315916171538,85.07119521573291
2025-06-08T16:06:02.064224,24.710471800346617,59.73006996347389
2025-06-17T21:40:02.064224,33.764848034789686,94.45692101945012
2025-06-12T03:52:02.064224,27.37210834965971,76.67292958273117
2025-06-19T20:36:02.064224,37.777561923794735,77.1321705674739
2025-06-10T04:08:02.064224,24.894121663626905,45.02856743565596
2025-06-16T11:36:02.064224,32.83330392728822,79.95119418993598
2025-06-08T01:14:02.064224,16.583675328187812,67.84305214660021
2025-06-09T12:10:02.064224,25.39161008465317,51.545360293983
2025-06-11T18:13:02.064224,29.309100899785072,63.112058506957375
2025-06-10T09:13:02.064224,29.45230582665592,59.76625707239074
2025-06-19T22:01:02.064224,37.71302046341721,84.59103564539919
2025-06-11T05:05:02.064224,33.601204586058635,67.19693810525146
2025-06-10T08:24:02.064224,28.73345172073835,43.61029513988859
2025-06-14T13:44:02.064224,28.971600741427896,53.10992391426045
2025-06-07T22:18:02.064224,31.48572346757224,41.83908870769282
2025-06-14T13:27:02.064224,32.97200919624683,65.3419400749993
2025-06-08T18:17:02.064224,22.501761547996487,55.06823880545764
2025-06-14T22:07:02.064224,37.79486694136046,87.0839252077939
2025-06-08T04:23:02.064224,24.563199081639137,72.40878917173495
2025-06-09T11:55:02.064224,26.21993868930305,61.76754371285671
2025-06-10T13:56:02.064224,26.22929841045641,63.29709948971542
2025-06-12T15:12:02.064224,33.29798395277771,71.38231468712814
2025-06-07T03:50:02.064224,29.05144874411178,51.9670130239648
2025-06-19T21:07:02.064224,42.67650442174428,91.20309101495197
2025-06-07T09:05:02.064224,28.48914650218257,49.99790824495311
2025-06-18T20:52:02.064224,35.38269723245491,74.25860296791053
2025-06-07T22:13:02.064224,20.02099362128894,60.46234515337122
2025-06-15T16:29:02.064224,32.6816146236569,60.13152195522245
2025-06-15T11:09:02.064224,36.32767725422679,80.26548059038426
2025-06-11T18:19:02.064224,33.51515273521325,61.48780388422114
2025-06-11T22:30:02.064224,32.684705156724775,73.49957615212
2025-06-11T09:00:02.064224,36.008755426742795,60.91227882697581
2025-06-12T21:24:02.064224,32.83174405602111,67.03840395781783
2025-06-19T14:59:02.064224,36.95400484999325,87.2418467631584
2025-06-08T17:43:02.064224,19.05839599179381,64.3869507044025
2025-06-09T22:10:02.064224,28.98086905168259,52.23114995450892
2025-06-15T19:05:02.064224,34.589032997585626,83.35549071349078
2025-06-12T13:09:02.064224,30.730773283964737,54.84727018375396
2025-06-08T05:26:02.064224,23.33399460516912,55.19805426014702
2025-06-08T10:01:02.064224,23.71186066640149,74.62652850652105
2025-06-10T17:41:02.064224,20.40755322151433,67.02021074616285
2025-06-19T21:32:02.064224,36.55699933887953,93.74591131099896
2025-06-14T22:44:02.064224,30.71219963375778,88.64791028085625
2025-06-17T07:56:02.064224,34.60423351906998,67.69842096576338
2025-06-18T04:35:02.064224,40.84092399251181,85.5899146132265
2025-06-13T02:55:02.064224,28.23764483353826,54.62413464914444
2025-06-16T01:10:02.064224,36.62483458150745,63.57800495382201
2025-06-16T07:36:02.064224,37.34185199542477,77.7779778019603
2025-06-15T16:48:02.064224,35.07505015374324,88.51886815347953
2025-06-07T02:40:02.064224,27.38514448748453,57.63883950023955
2025-06-15T11:52:02.064224,32.68980527287107,83.15332790791673
2025-06-15T19:31:02.064224,34.09088133736753,66.44047283957389
2025-06-14T15:34:02.064224,32.363580353017134,73.98062006936905
2025-06-10T13:31:02.064224,27.55974810482482,52.54271371758525
2025-06-14T15:48:02.064224,36.32351358408146,55.22839852874692
2025-06-16T23:43:02.064224,39.009863954480224,94.08752865553684
2025-06-20T00:45:02.064224,35.97307878364383,76.54627307725757
2025-06-14T16:32:02.064224,30.71814560197961,69.61650339715132
2025-06-18T16:53:02.064224,35.709337475983034,85.86472705564225
2025-06-15T20:46:02.064224,31.724304196427457,71.12242573289376
2025-06-14T07:55:02.064224,29.683556741913108,76.68968430891779
2025-06-07T11:27:02.064224,24.555942450810868,61.053826124175664
2025-06-18T15:45:02.064224,40.693869720976295,100.0
2025-06-18T09:19:02.064224,41.19547515451676,83.10298798415734
2025-06-18T04:07:02.064224,31.612387650534348,65.83101434398682
2025-06-12T09:42:02.064224,29.135669269289032,76.2385445950663
2025-06-13T20:14:02.064224,29.591402192426575,75.93857008612724
2025-06-11T03:59:02.064224,34.492154412658,66.5591209060526
2025-06-08T16:17:02.064224,20.133904911691275,51.04644270466866
2025-06-14T21:29:02.064224,40.35201394097453,63.47283663223908
2025-06-17T13:13:02.064224,38.2264832563698,81.04782178164635
2025-06-07T21:16:02.064224,26.81184075648594,69.02865276602493
2025-06-16T05:32:02.064224,32.53823061108694,61.714304223774505
2025-06-10T00:31:02.064224,23.87659803438939,65.29628136528775
2025-06-08T08:15:02.064224,27.35029658511455,57.01035947014723
2025-06-18T14:26:02.064224,38.54722233697745,67.26538152341392
2025-06-10T15:57:02.064224,24.922659177744094,40.79764924556659
2025-06-13T05:24:02.064224,27.989911942006643,75.42212409282328
2025-06-11T00:49:02.064224,34.272989784295774,53.54960188107155
2025-06-12T15:40:02.064224,29.4030102777239,74.83026183028812
2025-06-17T10:55:02.064224,32.820664438014454,68.810659548483
2025-06-08T14:49:02.064224,20.604010954437975,48.102871016542686
2025-06-11T05:23:02.064224,29.992493960973544,44.723215442220734
2025-06-12T12:57:02.064224,32.10918033897337,75.18535839999366
2025-06-20T00:34:02.064224,37.11753301799893,78.65453856193383
2025-06-15T08:53:02.064224,37.76924588209235,75.12496477287615
2025-06-10T19:54:02.064224,26.289204297193045,49.195984240207
2025-06-10T01:14:02.064224,25.744839994985675,43.938478026660455
2025-06-13T17:03:02.064224,30.111900522282127,68.72343517749486
2025-06-18T14:00:02.064224,37.41941596983653,69.9850588294439
2025-06-14T20:17:02.064224,27.88295560167636,64.13132752469242
2025-06-15T09:56:02.064224,32.83536299462419,91.54566513592872
2025-06-09T22:41:02.064224,28.5929693145791,63.18781196379447
2025-06-09T02:55:02.064224,30.734635180539605,61.144804643349055
2025-06-18T13:03:02.064224,43.31701992328375,72.85970595050398
2025-06-13T01:14:02.064224,34.85322725526792,62.20078059489045
2025-06-09T16:33:02.064224,24.743456933035453,44.002897569914936
2025-06-19T06:59:02.064224,38.61272922750239,88.11018737213905
2025-06-10T14:04:02.064224,22.205789445378876,72.23013089303181
2025-06-09T12:53:02.064224,28.717904906018507,67.1725596413713
2025-06-18T17:10:02.064224,43.28799477746017,72.66072194331821
2025-06-07T05:46:02.064224,29.574544276437365,62.45121486411032
2025-06-11T12:51:02.064224,31.15562407886747,41.87241112907503
2025-06-15T10:33:02.064224,37.27370785901327,81.05650904962494
2025-06-16T04:00:02.064224,33.30953413123372,70.73624041561303
2025-06-18T00:26:02.064224,38.0015631252457,77.48542392755807
2025-06-11T21:31:02.064224,35.353577171908334,57.5758184882339
2025-06-16T17:23:02.064224,31.44286924017964,69.65143002899089
2025-06-13T05:02:02.064224,34.02484810001662,63.65751550323629
2025-06-19T18:33:02.064224,35.98235194883107,95.33158427159545
2025-06-16T08:36:02.064224,39.13855292397045,56.09867923305401
2025-06-18T08:45:02.064224,37.75689197068702,71.8402801751676
2025-06-09T07:26:02.064224,23.525472212291877,55.33906450514879
2025-06-07T14:29:02.064224,30.71541156275716,66.88605798954234
2025-06-08T04:15:02.064224,21.943260696113924,61.16288419601443
2025-06-07T12:22:02.064224,27.36588830935677,50.5037994766756
2025-06-10T00:11:02.064224,26.73313424799298,45.59819591915185
2025-06-15T23:29:02.064224,31.339023290556263,60.63719643213838
2025-06-13T14:07:02.064224,30.509172898880774,58.76358428971493
2025-06-10T14:19:02.064224,24.259631640054483,44.23712253766155
2025-06-12T18:32:02.064224,30.461806918061782,62.00591662178205
2025-06-14T18:47:02.064224,28.796017259910283,57.3968240213316
2025-06-10T00:43:02.064224,21.86666750760861,58.11672560374152
2025-06-17T12:50:02.064224,32.90824568229068,86.92305566105344
2025-06-11T17:32:02.064224,30.41860968046233,83.21877217646987
2025-06-12T09:26:02.064224,31.551317045428,67.75866371225453
2025-06-14T02:24:02.064224,32.155212322498,63.39777530200158
2025-06-17T04:59:02.064224,32.97614299567797,61.23397505268256
2025-06-12T00:34:02.064224,35.48085445473792,70.17326217989827
2025-06-14T05:47:02.064224,29.069750943428105,61.99968639000998
2025-06-19T08:57:02.064224,43.09067457307411,80.66706103451227
2025-06-19T07:06:02.064224,37.917166694933655,80.03972401750619
2025-06-12T05:20:02.064224,29.837314063100447,76.53089294166973
2025-06-14T03:59:02.064224,28.242305176641523,64.54800851002203
2025-06-19T19:20:02.064224,38.49170626962931,85.92242192613121
2025-06-14T17:22:02.064224,36.45272791086356,84.93660904274357
2025-06-07T18:25:02.064224,27.38883141994632,41.80733078698145
2025-06-12T01:25:02.064224,28.739122792352852,70.14274042228953
2025-06-18T23:07:02.064224,36.983027802101326,94.48349445299216
2025-06-19T16:44:02.064224,36.97216005247702,74.65293185022786
2025-06-13T19:40:02.064224,29.368149670298997,43.83360220866592
2025-06-13T07:29:02.064224,30.7767319342666,73.59119810207717
2025-06-13T13:33:02.064224,32.13098852405238,59.62975277923475
2025-06-07T21:44:02.064224,21.14692644048864,53.17043932329351
2025-06-09T05:32:02.064224,22.42856510102908,58.89601133338551
2025-06-13T01:00:02.064224,35.33690853655376,70.57142690387481
2025-06-12T18:49:02.064224,29.966912872977677,54.01136510611859
2025-06-07T19:54:02.064224,32.55554997114212,52.47157103587076
2025-06-18T02:18:02.064224,36.09401134329346,64.26509063279634
2025-06-10T23:24:02.064224,26.87541133123058,62.363002931960224
2025-06-13T17:20:02.064224,34.60034416348692,75.04143651891539
2025-06-13T17:48:02.064224,31.6210084160387,48.50644453997506
2025-06-12T11:39:02.064224,32.3123314388634,57.069595647278206
2025-06-19T13:25:02.064224,39.198799066338765,92.47405221441288
2025-06-13T01:35:02.064224,35.54399209232928,65.8776215061341
2025-06-09T08:02:02.064224,21.251552974859383,69.12595783582844
2025-06-17T11:51:02.064224,32.20704549517071,78.68085265756253
2025-06-17T15:56:02.064224,35.994313013294104,58.90334942573352
2025-06-09T17:17:02.064224,27.976652500624176,57.86617116699934
2025-06-15T21:53:02.064224,37.81090460696803,67.19190590217976
2025-06-17T07:02:02.064224,33.64436137723853,92.00085319054313
2025-06-16T05:40:02.064224,33.167087060619444,67.79847470171806
2025-06-16T14:22:02.064224,34.14898390635944,97.76513367410716
2025-06-08T15:39:02.064224,22.12556203613969,68.2026275205095
2025-06-20T01:14:02.064224,39.22169325070913,88.48442398085886
2025-06-08T00:27:02.064224,26.617403386803986,67.23506458293755
2025-06-09T18:25:02.064224,25.43425102494228,61.24388098241115
2025-06-15T00:32:02.064224,35.285603581986315,86.20890525662409
2025-06-10T12:45:02.064224,21.673291591483935,48.77714082978795
2025-06-14T01:32:02.064224,34.72811617736745,73.50347582524942
2025-06-07T23:11:02.064224,23.619794709671016,58.4923510998552
2025-06-13T18:33:02.064224,32.13707765352215,68.76419513918177
2025-06-09T02:09:02.064224,26.17131918262872,67.21531023523076
2025-06-07T16:30:02.064224,28.137497432396227,68.1698097320256
2025-06-07T17:54:02.064224,28.45472703057436,52.20783993927252
2025-06-09T10:37:02.064224,23.254467857271823,60.21063216394937
2025-06-18T15:53:02.064224,36.89291202629679,82.58957728826613
2025-06-09T11:05:02.064224,30.294893057349096,55.00809065753055
2025-06-18T23:48:02.064224,38.76328239260612,93.67628907717344
2025-06-08T08:33:02.064224,27.579869466782466,55.71548555914787
2025-06-19T03:32:02.064224,39.75188485011071,84.23811994631387
2025-06-13T02:36:02.064224,38.37578174719782,63.04098581478888
2025-06-08T01:34:02.064224,31.25289023190401,49.82197523305516
2025-06-09T17:50:02.064224,24.843706543306062,60.686768152027696
2025-06-19T11:16:02.064224,38.68832077003168,86.17433054439927
2025-06-10T05:36:02.064224,30.14793870707446,57.92196148896912
2025-06-17T09:59:02.064224,33.10024968076234,88.78062512947054
2025-06-17T14:53:02.064224,32.368733409192245,62.455167414630864
2025-06-19T16:58:02.064224,41.79451993816536,87.49127844062555
2025-06-11T23:06:02.064224,27.94884478351841,49.392109505432025
2025-06-13T21:45:02.064224,34.76735083829533,83.46239444059367
2025-06-07T08:26:02.064224,27.174027077551976,51.93435539038594
2025-06-16T13:17:02.064224,33.41861026411017,68.820295474953
2025-06-19T10:29:02.064224,36.1083197350556,74.19861321355955
2025-06-15T17:18:02.064224,40.843914290767486,90.72931428218608
2025-06-10T22:15:02.064224,31.963068013762687,66.1019210841391
2025-06-16T22:18:02.064224,37.04600681127475,88.1826280586367
2025-06-15T19:25:02.064224,35.367066086721735,78.76461994175878
2025-06-11T01:19:02.064224,26.965105172412542,57.06804508206743
2025-06-10T20:58:02.064224,29.478986082081725,73.57483043611926
2025-06-19T08:43:02.064224,35.7875426882525,88.36033010778802
2025-06-13T18:23:02.064224,37.7608067546186,79.33926203704561
2025-06-19T16:37:02.064224,35.77615384160446,93.2429029821747
2025-06-07T01:56:02.064224,20.17276722561473,54.53707876033995
2025-06-07T20:26:02.064224,28.66454343474704,66.43702102556351
2025-06-12T14:08:02.064224,27.02963119712412,61.04421666697685
2025-06-11T04:53:02.064224,32.12466083973335,62.38031947319245
2025-06-18T04:18:02.064224,35.54998054359475,74.30638118641617
2025-06-20T01:21:02.064224,39.20421515539881,100.0
2025-06-09T19:38:02.064224,31.599916670132973,59.99260094665561
2025-06-18T01:47:02.064224,35.2681460013704,66.48478943142725
2025-06-13T07:05:02.064224,27.880037645600176,57.17306134377382
2025-06-15T15:41:02.064224,37.39861109999467,62.04306533357632
2025-06-07T14:43:02.064224,21.26275961281146,57.45444753164817
2025-06-09T06:20:02.064224,24.58917119571772,58.65316898892952
2025-06-12T15:46:02.064224,31.414258653100124,66.32719286215556
2025-06-19T18:08:02.064224,34.62958829463238,81.7479551336153
2025-06-13T08:15:02.064224,30.028105946790223,76.68100013874158
2025-06-17T19:31:02.064224,35.28767829792477,60.521451043637306
2025-06-18T20:30:02.064224,38.34240922757285,70.60358639425779
2025-06-12T16:21:02.064224,35.21785684476312,59.95471501040535
2025-06-10T04:27:02.064224,23.90370906623112,61.32429741928921
2025-06-17T06:34:02.064224,34.08811866168994,67.25254016789526
2025-06-08T18:41:02.064224,23.00575680119286,46.32799947657302
2025-06-07T17:02:02.064224,19.716914332924148,43.11892904639242
2025-06-15T08:44:02.064224,33.32482558949131,83.16449931244001
2025-06-15T06:31:02.064224,33.8125896772443,69.5739020635533
2025-06-15T09:21:02.064224,37.21112081924866,76.94798219090704
2025-06-11T00:35:02.064224,33.50438883427581,74.06035642209955
2025-06-17T08:48:02.064224,35.08787487464784,69.34953734272004
2025-06-10T17:07:02.064224,20.05448324538489,59.791732855061625
2025-06-19T00:51:02.064224,37.852734603067375,81.66439719618013
2025-06-12T14:59:02.064224,32.881214815209425,75.81443464888632
2025-06-07T12:01:02.064224,30.22265616060409,55.144196146423006
2025-06-15T00:54:02.064224,33.88112415240942,67.33726429615503
2025-06-10T03:08:02.064224,24.078744564466334,44.117918664667776
2025-06-07T17:36:02.064224,22.496752165264727,47.51233121424221
2025-06-15T02:04:02.064224,36.86813244820086,77.14440763552213
2025-06-18T16:26:02.064224,38.03713488286628,94.92449764489224
2025-06-09T12:17:02.064224,24.14204970869004,68.17905051618013
2025-06-10T02:52:02.064224,26.77537923836269,50.85115312271133
2025-06-08T13:36:02.064224,30.87689007120673,46.18931423764117
2025-06-14T18:30:02.064224,27.93435592536025,72.87269804828702
2025-06-11T12:30:02.064224,28.81895606101067,69.28968637732616
2025-06-11T16:38:02.064224,30.32901068708311,71.92480651668392
2025-06-09T21:41:02.064224,26.629448882142047,64.86305987833994
2025-06-07T08:46:02.064224,29.218698851469263,74.99960769990341
2025-06-13T23:08:02.064224,33.5999208255035,76.53341785583576
2025-06-17T23:45:02.064224,35.04374459260798,61.20680546734484
2025-06-12T17:04:02.064224,30.84826233313837,49.5331696684883
2025-06-15T23:16:02.064224,30.902292351860925,67.53217447018471
2025-06-13T22:11:02.064224,34.401663452090176,57.26304235891924
2025-06-12T11:45:02.064224,35.365496115696494,63.49918476265939
2025-06-16T16:39:02.064224,36.79413339965039,86.02435752531164
2025-06-07T07:50:02.064224,29.686843185603184,52.28906935675106
2025-06-18T14:17:02.064224,36.23918872525391,92.53476425529364
2025-06-09T01:00:02.064224,19.915659725502817,43.012948421469126
2025-06-08T20:23:02.064224,21.494556668542995,73.18114541169093
2025-06-13T09:13:02.064224,32.95076740014496,54.49107916729711
2025-06-14T20:03:02.064224,33.43885020875178,80.18291594332617
2025-06-16T23:07:02.064224,36.120721028808056,81.09788276470486
2025-06-16T17:36:02.064224,35.61466041971784,61.23361798521121
2025-06-18T09:08:02.064224,43.10125455032505,69.81428262204479
2025-06-13T03:30:02.064224,29.08529993304375,71.21509893381165
2025-06-07T15:24:02.064224,24.46339827716028,53.655337167567566
2025-06-13T12:18:02.064224,29.70635011276168,64.25528653777037
2025-06-11T11:32:02.064224,32.31268962470085,68.7300839533154
2025-06-17T05:13:02.064224,37.23882593496717,58.56403823933911
2025-06-13T18:44:02.064224,27.619325462580257,69.47111684000801
2025-06-14T02:14:02.064224,29.131370655270253,52.626661092240695
2025-06-10T05:30:02.064224,23.183144430799988,42.64948877433505
2025-06-16T03:35:02.064224,38.30576497947878,58.61618276141999
2025-06-11T06:20:02.064224,30.352889473483064,65.77715278474737
2025-06-11T15:54:02.064224,33.67697163052958,64.98961619919282
2025-06-10T15:16:02.064224,28.704689219325168,59.24156946726225
2025-06-10T07:02:02.064224,21.61574961457247,53.76209463496063
2025-06-08T02:19:02.064224,24.93625462551004,47.72415254307566
2025-06-11T05:45:02.064224,29.89725471849877,64.48766936874381
2025-06-07T18:59:02.064224,26.087523060388005,54.62967796945762
2025-06-15T19:51:02.064224,37.64209488054088,81.19766556304982
2025-06-15T05:30:02.064224,38.95261122383682,62.08946338440041
2025-06-07T23:37:02.064224,23.19416424363692,66.34064084817648
2025-06-17T09:43:02.064224,37.66149101331403,79.29371107947307
2025-06-08T19:54:02.064224,25.615616132035598,66.3873515999129
2025-06-13T03:11:02.064224,30.85205729163097,56.784214580039006
2025-06-18T03:53:02.064224,36.95610189202109,66.31722261190069
2025-06-10T09:47:02.064224,21.75207274458794,62.015525336365926
2025-06-14T17:30:02.064224,35.431837727024615,68.07140315502652
2025-06-13T19:20:02.064224,27.96484049170972,51.27930467385983
2025-06-11T18:38:02.064224,35.201158921031585,56.22086832503916
2025-06-11T05:10:02.064224,36.11047410757547,67.73439402733688
2025-06-08T23:39:02.064224,27.15155756440256,62.38415921009315
2025-06-10T07:36:02.064224,29.920143334911444,55.64552571962045
2025-06-09T11:41:02.064224,26.200134338380604,49.270995553476624
2025-06-09T05:10:02.064224,23.3871783627917,66.05023118183301
2025-06-13T13:14:02.064224,30.71469968780077,53.792533625790256
2025-06-19T04:27:02.064224,39.519564673460366,72.48154985885341
2025-06-18T09:46:02.064224,38.16916847871626,87.01691474117726
2025-06-10T09:41:02.064224,20.26983480848512,75.97245305993415
2025-06-10T03:54:02.064224,25.43818537928696,49.2481644737097
2025-06-17T15:17:02.064224,31.661550513333445,83.22827754498742
2025-06-08T09:38:02.064224,27.411263619987984,45.56464583922925
2025-06-11T01:41:02.064224,32.14025028811925,69.94231265570114
2025-06-19T07:52:02.064224,38.19724801638034,66.42738353845246
2025-06-08T01:25:02.064224,24.81972563144186,67.74717528005498
2025-06-08T21:17:02.064224,23.427010807614582,65.14104310488956
2025-06-07T14:13:02.064224,22.385286783230907,57.25256994372408
2025-06-18T21:48:02.064224,42.51078133579547,81.2895556357345
2025-06-12T03:31:02.064224,34.458587765887344,82.02704142810346
2025-06-17T20:01:02.064224,40.16259768334116,89.95324906456669
2025-06-16T20:07:02.064224,34.404182056683865,82.15365569777987
2025-06-12T12:46:02.064224,29.634475239491344,69.4877131077227
2025-06-09T11:31:02.064224,24.174164374277392,65.44886000489704
2025-06-16T08:00:02.064224,37.40417874427457,89.05679698152592
2025-06-07T00:28:02.064224,25.009196083386065,68.10416718562828
2025-06-07T13:23:02.064224,27.87043982073139,67.94542523192347
2025-06-10T02:06:02.064224,30.02766670339189,71.27660753137
2025-06-11T12:23:02.064224,33.14334541838077,54.25999283065418
2025-06-09T10:59:02.064224,23.723967569241253,68.14574636880052
2025-06-18T05:56:02.064224,39.67754033794721,91.5398781431299
2025-06-07T18:35:02.064224,27.44281293819674,67.69468393423203
2025-06-15T13:28:02.064224,38.70455130130109,65.32137388267783
2025-06-11T23:26:02.064224,33.5665062598869,50.85241780602901
2025-06-11T18:54:02.064224,30.68805412497921,71.41951560377139
2025-06-15T02:17:02.064224,35.70003607081392,69.15189679340236
2025-06-14T07:07:02.064224,33.586599562948315,80.88374390794836
2025-06-10T10:22:02.064224,21.752067591592933,52.77321624181605
2025-06-14T00:08:02.064224,32.75242732502665,49.24408145419787
2025-06-08T11:51:02.064224,24.90479260540096,53.40393617547229
2025-06-11T11:00:02.064224,32.70273964341257,59.25177550639076
2025-06-09T06:30:02.064224,31.95679332232144,52.41020909331356
2025-06-17T17:32:02.064224,35.14187321596293,81.65472331889542
2025-06-18T06:17:02.064224,34.15258185171451,68.70944579256741
2025-06-18T02:42:02.064224,34.93317302767118,84.73609159929961
2025-06-07T12:55:02.064224,20.56982681318921,58.054815984802815
2025-06-08T07:32:02.064224,20.82861846996708,54.25861063653274
2025-06-16T14:14:02.064224,34.97257418678186,67.4300493575381
2025-06-13T05:13:02.064224,28.30478239343165,74.94970506607676
2025-06-17T02:39:02.064224,35.45058232740908,64.99085458576931
2025-06-17T18:24:02.064224,31.508150230671845,56.968605174107125
2025-06-09T04:22:02.064224,21.044364946388512,49.86147262814957
2025-06-15T04:22:02.064224,39.336295474877154,64.81715463393566
2025-06-15T23:04:02.064224,37.37576883333887,68.00833190349611
2025-06-08T09:07:02.064224,28.75924332782248,47.63792799420403
2025-06-07T23:48:02.064224,17.704647240991925,71.46051503092293
